crop_image,item_category,original_image,color,personal_color,final_color
8618a4df-9304-4c0a-9cb5-2c6cb8b562cc.jpg,long_sleeved_outwear,268.jpg,darkslategray,winter,green
7e128d41-15e6-409a-b5fb-8f425def7441.jpg,trousers,282.jpg,darkslategray,winter,green
b4545bf6-5fd4-4ca3-b173-e6b97adc9541.jpg,skirt,283.jpg,lightslategray,summer,gray
1cfb8c80-dd0b-4816-b908-707cf892b98e.jpg,long_sleeved_shirt,283.jpg,rosybrown,summer,brown
e947fb4d-5c06-4426-b441-f498290efd8f.jpg,short_sleeved_shirt,283.jpg,rosybrown,summer,brown
e47f118e-9d6f-4f76-965c-244c4afe02a3.jpg,short_sleeved_shirt,278.jpg,gray,winter,gray
96d57fe3-182a-4298-8dae-ddb2890bab72.jpg,short_sleeved_shirt,278.jpg,darkgray,winter,gray
df6d53d8-025c-4e3b-8f4a-1ee66eb6877c.jpg,skirt,284.jpg,gray,winter,gray
56dd1ca3-551a-4c46-8584-088c8ce9065e.jpg,short_sleeved_shirt,284.jpg,silver,summer,gray
df69a0a3-e1e9-4d6c-a6b7-bb435d109b52.jpg,long_sleeved_shirt,280.jpg,black,winter,black
0a274edb-a176-431e-907c-d135dfc9a401.jpg,skirt,280.jpg,black,winter,black
899e2009-a69b-48ff-a348-585ee90cf212.jpg,trousers,285.jpg,darkslategray,winter,green
cb5e2a64-c63f-4840-b971-d3fa5eeffe1e.jpg,skirt,285.jpg,darkslategray,winter,green
ea241b27-6333-4367-8b9c-1202b886fe87.jpg,long_sleeved_shirt,285.jpg,darkslategray,winter,green
63d01a40-ba5f-4835-a820-32053a12021a.jpg,long_sleeved_shirt,276.jpg,black,winter,black
6850a91b-c6a6-4a76-87b8-5ab85f118f99.jpg,vest,287.jpg,black,winter,black
ba521e93-58f0-4592-9e76-39757e7c8aac.jpg,skirt,287.jpg,black,winter,black
82f0b270-2382-421e-b1b4-56fdf1aa5ea0.jpg,long_sleeved_shirt,288.jpg,black,winter,black
0d68c540-10e1-4add-86af-dc882a5ff238.jpg,skirt,300.jpg,black,winter,black
593566d0-5cdc-492f-b0ae-5e864742a0eb.jpg,long_sleeved_shirt,300.jpg,black,winter,black
2148b8a6-27cb-4721-9634-b3a9f85cd7d9.jpg,short_sleeved_shirt,300.jpg,black,winter,black
ac8ee458-49ba-4cf1-ae5d-c37ffe95177b.jpg,trousers,293.jpg,whitesmoke,winter,white
f2c2689d-efba-4070-979b-6664a551561d.jpg,long_sleeved_shirt,293.jpg,black,winter,black
9771f49c-3f02-45bd-a269-062cdf9dd4f8.jpg,long_sleeved_outwear,295.jpg,black,winter,black
4ee22590-38bc-49ae-bcae-025b8aa57e21.jpg,trousers,295.jpg,black,winter,black
678cc228-7613-44a1-bd61-f4787b1a42b1.jpg,skirt,296.jpg,black,winter,black
74228580-1549-40e7-b712-0ad22992ac79.jpg,long_sleeved_shirt,296.jpg,gainsboro,winter,gray
3a35a8e7-baa4-4a94-9d59-1822d30e4c72.jpg,trousers,302.jpg,slategray,summer,gray
20522d00-0a78-4d07-a886-ef71749bae7c.jpg,long_sleeved_outwear,302.jpg,slategray,summer,gray
cef3444d-3b43-4320-877a-119abb1f0321.jpg,long_sleeved_shirt,298.jpg,midnightblue,winter,blue
e0b271bd-bc6a-45ff-acc0-582d7bc80699.jpg,skirt,292.jpg,dimgray,autumn,gray
d852dba2-e872-44df-9128-ff9edae28623.jpg,long_sleeved_shirt,292.jpg,black,winter,black
054b002f-e178-4d70-beee-81f48b7231c3.jpg,trousers,292.jpg,dimgray,autumn,gray
ab43c638-1d4c-4906-be48-cb8d652db073.jpg,trousers,291.jpg,gray,winter,gray
c5a635ea-80f5-4554-b395-379d6bc55418.jpg,long_sleeved_shirt,291.jpg,black,winter,black
84c686d9-7243-4645-b840-b1a25617a329.jpg,short_sleeved_shirt,290.jpg,rosybrown,summer,brown
c576960d-46ef-4975-b648-e6545b84d99d.jpg,trousers,290.jpg,darkgray,winter,gray
3ca5e7bf-cc29-4d22-b249-e9aea07258bd.jpg,short_sleeved_shirt,299.jpg,rosybrown,summer,brown
1e2a1082-c963-4226-a4a8-37051327c00e.jpg,trousers,297.jpg,black,winter,black
3c40b21c-56dc-43ab-917c-5de35d2c7fcc.jpg,skirt,310.jpg,black,winter,black
d3862f1a-e6d8-478c-82a2-6ebee4328799.jpg,long_sleeved_shirt,310.jpg,black,winter,black
a375dc63-3707-4e97-befd-aadaca5a94e4.jpg,long_sleeved_shirt,307.jpg,dimgray,autumn,gray
ba432f7a-89f4-4a8d-95d1-c088895a0517.jpg,trousers,307.jpg,dimgray,autumn,gray
6f170be1-c75c-45c9-8fae-9fddf15949cf.jpg,short_sleeved_shirt,303.jpg,darkslategray,winter,green
e0a15a1e-56cc-4439-966b-8a0b65bd2dd7.jpg,trousers,313.jpg,black,winter,black
d4f99c95-0a7c-4e4c-99c8-2eb7bf4ec9eb.jpg,long_sleeved_shirt,306.jpg,black,winter,black
172b1cb0-1cb3-4aad-aa73-c5664fdae8eb.jpg,skirt,306.jpg,black,winter,black
90b85d00-661d-41fe-8e3d-7fa556717ac3.jpg,trousers,311.jpg,silver,summer,gray
262fedac-4afd-4bf9-b627-8612ccef8149.jpg,trousers,308.jpg,black,winter,black
d2872d6a-1516-4b7e-a063-de67c2245ec5.jpg,long_sleeved_outwear,309.jpg,black,winter,black
e6815cbc-30bc-4b23-9a1f-080c97cc6b85.jpg,short_sleeved_dress,319.jpg,darkslategray,winter,green
ff8ee482-586d-4a0b-b6ba-6547cc569b9e.jpg,short_sleeved_shirt,321.jpg,black,winter,black
99647268-b9bf-4795-91fd-c2950b2dd9c5.jpg,short_sleeved_shirt,322.jpg,darkslategray,winter,green
e6922fa7-a326-4e52-afd7-118deff6d4c6.jpg,long_sleeved_outwear,316.jpg,black,winter,black
e3020288-e85d-43c6-a721-b444d10614fa.jpg,short_sleeved_shirt,314.jpg,darkslategray,winter,green
0d36cd80-eb2e-45a4-b7ca-c36e3b5ceb4a.jpg,trousers,314.jpg,tan,autumn,brown
e8975dd7-8f06-4a39-a158-b6c8db12bd98.jpg,long_sleeved_outwear,320.jpg,darkslategray,winter,green
6af15de9-4be1-4f68-924e-16ca98f393e8.jpg,long_sleeved_shirt,323.jpg,darkgray,winter,gray
821e695e-3695-473a-8b0e-0a5c3232e950.jpg,long_sleeved_outwear,315.jpg,lightgray,winter,gray
0777484c-b781-4c49-b566-0892ec146ae4.jpg,trousers,315.jpg,silver,summer,gray
d996e157-d04a-4125-b347-4a4b94d58e97.jpg,trousers,328.jpg,black,winter,black
40bd2a07-2536-43f7-a6da-85ffc2f15f82.jpg,long_sleeved_shirt,328.jpg,gainsboro,winter,gray
a7329697-3945-4f62-b5a9-78d4ea5ad819.jpg,long_sleeved_shirt,330.jpg,darkslategray,winter,green
c59113a5-a41d-4482-b083-b1474c50b9f5.jpg,trousers,330.jpg,black,winter,black
c0a0c980-987f-4a33-b1d9-5c246fee68f2.jpg,skirt,335.jpg,black,winter,black
1e29c810-1487-4278-bb14-327af8e11104.jpg,short_sleeved_shirt,335.jpg,darkgray,winter,gray
df9a84ec-9d00-4323-a529-483cfd79f6c0.jpg,trousers,327.jpg,black,winter,black
202fdced-9f8c-40b2-9610-cbbdd3498b2c.jpg,trousers,325.jpg,black,winter,black
17184dd9-32e1-4391-8e1c-056e9456c43a.jpg,trousers,333.jpg,black,winter,black
213a1957-944b-4d38-809b-eb041a45b8e7.jpg,trousers,334.jpg,lightslategray,summer,gray
ae926ed0-b11d-4ee7-bf2f-f539a6cb182a.jpg,trousers,332.jpg,darkslategray,winter,green
8ef6fbd1-a18d-48bf-9c3d-85c8b3750bd4.jpg,short_sleeved_shirt,332.jpg,rosybrown,summer,brown
0dd5a45f-73ae-46be-aeb9-dd33b34864cf.jpg,skirt,336.jpg,thistle,summer,purple
f7ae2df7-d5ed-4b79-8d9e-9ce95ef02926.jpg,short_sleeved_shirt,336.jpg,darkslategray,winter,green
67e4697f-b998-46e6-81ff-4acd1fc8f89e.jpg,trousers,337.jpg,silver,summer,gray
668e7ad6-c2cb-4dbe-bc13-18daba083cbb.jpg,skirt,344.jpg,black,winter,black
d4f24e82-b40a-4af8-9d38-342caafd1845.jpg,trousers,344.jpg,black,winter,black
764f4ed3-09e5-4bd0-885b-59ccfe242c46.jpg,trousers,342.jpg,darkgray,winter,gray
2257c7a1-7bde-41d9-bda4-9ca0a62b697c.jpg,trousers,347.jpg,black,winter,black
4c5a71ba-1c55-4feb-9c6b-8dd81bfb7274.jpg,long_sleeved_shirt,341.jpg,dimgray,autumn,gray
527d1b73-39e7-4f0f-8fe5-0d9e022fd0c0.jpg,long_sleeved_outwear,346.jpg,silver,summer,gray
760c9f3f-90ff-4be0-91a3-0aa6ddbe36f9.jpg,short_sleeved_shirt,338.jpg,black,winter,black
49307bed-78c6-4605-9c5d-860519bc4d42.jpg,trousers,338.jpg,darkslategray,winter,green
6c918c68-726f-4711-ab50-4b044233fc31.jpg,skirt,338.jpg,darkslategray,winter,green
ca3d500a-7158-4440-9258-ddc4c1fe4672.jpg,long_sleeved_shirt,339.jpg,darkgray,winter,gray
16691bed-44d0-4fb0-9161-d4faade84dee.jpg,skirt,339.jpg,gray,winter,gray
24a4f584-5591-47b9-aeea-d21522ea2e48.jpg,trousers,357.jpg,black,winter,black
00502709-e6b1-4e49-a006-0e5e625ed227.jpg,long_sleeved_shirt,352.jpg,silver,summer,gray
e9d419c0-45fe-4f53-8001-db26dab8f3b7.jpg,skirt,352.jpg,black,winter,black
6f77d104-3ac4-4ee2-8759-cdc14883e137.jpg,short_sleeved_shirt,352.jpg,silver,summer,gray
518e06db-19e6-4547-a658-0f3d707c8eea.jpg,long_sleeved_outwear,354.jpg,lightgray,winter,gray
cc3fd656-cd81-4ab4-8aa0-9c4a0492fb95.jpg,trousers,350.jpg,lightgray,winter,gray
62f6ebf0-6cdf-4614-8556-f7e541dc538e.jpg,shorts,350.jpg,lightgray,winter,gray
3710ed88-a669-4e60-94c8-58a5e2c4472b.jpg,long_sleeved_shirt,353.jpg,burlywood,autumn,white
1a2b4789-d527-4df2-a342-fb575d6da4bd.jpg,trousers,348.jpg,darkslateblue,winter,purple
ce971be3-6ab9-4d61-a83c-7657f1332c97.jpg,long_sleeved_shirt,348.jpg,rosybrown,summer,brown
c55d9919-81f3-43ec-a51e-8af5758e8420.jpg,long_sleeved_outwear,358.jpg,darkslategray,winter,green
21d7f11b-19ca-4433-88a9-590d5852aff8.jpg,trousers,358.jpg,darkslategray,winter,green
cab4ce67-7f1a-42d8-be6b-7e35a5b6ca0f.jpg,trousers,356.jpg,black,winter,black
0940844f-5f7b-4753-8e33-09103a61af82.jpg,trousers,356.jpg,black,winter,black
c217d6bb-aa2a-4afb-892a-3c96fff59ed9.jpg,vest_dress,356.jpg,dimgray,autumn,gray
80322ea1-1296-4b6f-8a62-1b87b1f6c14f.jpg,long_sleeved_outwear,359.jpg,black,winter,black
e44035dd-422c-488a-aef4-da9159e23a2d.jpg,trousers,355.jpg,midnightblue,winter,blue
25f5b100-8732-44b4-abb5-fa04526c4ad8.jpg,short_sleeved_shirt,355.jpg,dimgray,autumn,gray
68d6fb6b-f3d2-463b-a7d1-20b112b9b1b3.jpg,vest,355.jpg,dimgray,autumn,gray
7e312309-7d10-43fd-baff-d75b641e5a18.jpg,short_sleeved_shirt,349.jpg,black,winter,black
f509763e-e351-4242-86c7-67b5d430f9ce.jpg,long_sleeved_outwear,369.jpg,darkslategray,winter,green
eb46d047-b0a6-474d-9339-5de1a54e496b.jpg,skirt,366.jpg,black,winter,black
984953ef-78ed-482f-9400-1217be6b1d46.jpg,long_sleeved_shirt,366.jpg,black,winter,black
3cfc9fc9-27a4-4c1e-9d2b-ea324918675f.jpg,trousers,365.jpg,black,winter,black
750fc771-3e47-4cf6-a45e-0fefe4476de4.jpg,long_sleeved_shirt,365.jpg,black,winter,black
4554a972-1926-4cd7-9a09-2136ad3cb51c.jpg,skirt,360.jpg,black,winter,black
ca3d2c71-591e-4aac-a056-c441100348fb.jpg,long_sleeved_shirt,360.jpg,rosybrown,summer,brown
0b8d4908-53fb-4ee5-bfef-855743cd9bfc.jpg,vest_dress,363.jpg,black,winter,black
0a657d47-edec-4c4d-b9e7-1a2ce0aeb1e8.jpg,skirt,363.jpg,black,winter,black
aa1b14a7-723e-438a-afd6-3cdc67564f1f.jpg,trousers,361.jpg,black,winter,black
4fc1121e-86e6-4d41-a173-e903d3d2e31a.jpg,long_sleeved_shirt,361.jpg,darkslategray,winter,green
8d3bcf8d-4635-4510-96f9-385dd2d65d83.jpg,long_sleeved_outwear,367.jpg,gray,winter,gray
53368581-1ea1-42bb-b646-813373704c85.jpg,trousers,362.jpg,black,winter,black
c8940642-9777-49d9-870c-61cf7a441309.jpg,long_sleeved_shirt,362.jpg,black,winter,black
15a591eb-8a3b-4cfb-a6a4-4f0f4bf284cf.jpg,trousers,364.jpg,steelblue,autumn,blue
2b2e1f92-2d9d-40c4-ad66-f51588b26115.jpg,skirt,368.jpg,black,winter,black
f80dc20f-2204-4482-94dc-6dc29537afff.jpg,trousers,374.jpg,black,winter,black
4476c0ef-fe5f-4d0b-be4d-312f49bd8853.jpg,skirt,380.jpg,dimgray,autumn,gray
c9babf39-72a7-4c61-8f66-0c7bd8930cb6.jpg,short_sleeved_shirt,380.jpg,darkslategray,winter,green
61659d4e-99c4-4958-bf08-ba16c9350b1e.jpg,trousers,381.jpg,black,winter,black
2a590148-c861-4d28-a496-15ee6eec895b.jpg,skirt,381.jpg,black,winter,black
e1a00e16-727a-4ce8-a412-57144ac8b583.jpg,short_sleeved_shirt,381.jpg,black,winter,black
e651a308-4825-4645-bb4b-23489fa8ac9c.jpg,long_sleeved_shirt,371.jpg,plum,winter,purple
8f339693-e491-483e-8ea8-823f9425db9e.jpg,trousers,371.jpg,mediumvioletred,summer,pink
7381e584-9e3a-4064-9f06-78b4f409de21.jpg,long_sleeved_shirt,378.jpg,black,winter,black
d64cf95f-6d02-460f-a8f6-de225b3ca5a8.jpg,skirt,378.jpg,gainsboro,winter,gray
9844bcfc-4cf4-472a-941c-45dc61ea31e7.jpg,skirt,379.jpg,silver,summer,gray
ab23d5ed-b484-4391-98c0-e4cf812a9ef3.jpg,trousers,379.jpg,rosybrown,summer,brown
04a97245-2c86-4b3f-a909-e8781d2ee1b2.jpg,long_sleeved_shirt,379.jpg,dimgray,autumn,gray
87c3ecdc-20bb-47a8-9a41-f3534178640d.jpg,trousers,370.jpg,darkslategray,winter,green
540e3469-5c32-41cf-8e50-63dd5c1f0fa5.jpg,trousers,376.jpg,black,winter,black
1ed7e8b2-1b46-4cb3-872b-59dd71b26e38.jpg,long_sleeved_shirt,376.jpg,gainsboro,winter,gray
fc0798b5-60cd-4a65-9feb-90ef0d9310c7.jpg,trousers,389.jpg,black,winter,black
b5959da3-6f64-44e5-be37-df00288570f3.jpg,short_sleeved_shirt,389.jpg,rosybrown,summer,brown
85f28e9c-f70f-419d-8154-6fd32ea6a19c.jpg,short_sleeved_shirt,388.jpg,palevioletred,winter,pink
787fea99-d85d-4d80-824f-5aaede6c0e48.jpg,trousers,391.jpg,black,winter,black
56e18626-28d3-4f6b-b416-aac291f0ced7.jpg,long_sleeved_shirt,391.jpg,black,winter,black
e51031ef-7b01-47e9-99bd-eda737060ded.jpg,short_sleeved_shirt,384.jpg,thistle,summer,purple
ff16f726-e529-49a5-9643-82dea7f7ac7b.jpg,long_sleeved_shirt,390.jpg,black,winter,black
f77a0340-b8dd-484b-bbe5-63eb314f472d.jpg,long_sleeved_shirt,395.jpg,silver,summer,gray
26c6189a-5adb-44de-be4d-bfe53c8ee101.jpg,long_sleeved_shirt,393.jpg,black,winter,black
76d0cee7-bbf3-4c0d-ac0a-3d2057bad33b.jpg,trousers,400.jpg,black,winter,black
7f4cd4cd-eaba-45ba-8e6c-20abb669373e.jpg,long_sleeved_shirt,400.jpg,black,winter,black
6a792164-ab06-48b5-8f00-1eb49e5b72a0.jpg,short_sleeved_shirt,392.jpg,darkgray,winter,gray
0ec0c037-38f7-474e-b2f5-e9dfa1d42471.jpg,long_sleeved_shirt,394.jpg,black,winter,black
916822b3-726c-42c9-b61f-fb3f8442c9f5.jpg,skirt,394.jpg,black,winter,black
41a2645b-f539-41bf-8543-dd551f7a1b4f.jpg,long_sleeved_outwear,401.jpg,black,winter,black
87ca11b1-51ee-44c2-a2df-dacb61fd919e.jpg,long_sleeved_shirt,398.jpg,black,winter,black
328267ea-e82f-44cc-bf9e-2363652e720c.jpg,skirt,398.jpg,darkslategray,winter,green
fd69c9f9-c027-483d-a921-1e6e27fff31b.jpg,skirt,403.jpg,darkgray,winter,gray
3d76ab6a-2a35-4810-8c29-f0e4c8519e56.jpg,long_sleeved_shirt,411.jpg,linen,autumn,white
f6fa619e-a013-4028-b0db-108e9be6fce9.jpg,trousers,411.jpg,black,winter,black
21c9591e-87b1-405c-ac57-75c0cfc0bfd8.jpg,skirt,404.jpg,darkslategray,winter,green
01e4c807-3b3c-475b-ad08-e938c7a3ebb5.jpg,trousers,404.jpg,darkslategray,winter,green
f149b235-e9a7-4bc5-b8b5-d0ac7edba7e8.jpg,long_sleeved_shirt,407.jpg,black,winter,black
1e3cc16e-7d64-482d-a4ad-ad962be74bcd.jpg,trousers,407.jpg,lightgray,winter,gray
86d718ab-5fe3-48f2-9502-e81e829c603b.jpg,long_sleeved_shirt,405.jpg,black,winter,black
8f00ee73-5cde-4d8b-958b-4b97c808c176.jpg,long_sleeved_outwear,405.jpg,black,winter,black
ae96a304-7e96-4f8d-99a2-c9a051ab2df9.jpg,trousers,405.jpg,dimgray,autumn,gray
bf0b6f41-fcfd-4105-8e97-fe8a70d89920.jpg,vest,410.jpg,lightsteelblue,summer,blue
fc16522a-324f-4d9b-9fcf-96e31cec93ae.jpg,trousers,408.jpg,gainsboro,winter,gray
dec785ac-ab79-4a84-a717-2395ad698f8f.jpg,short_sleeved_shirt,408.jpg,dimgray,autumn,gray
31524c57-7041-434f-9106-a23321f441b1.jpg,trousers,406.jpg,black,winter,black
68c4fd67-255f-4c69-8921-eb199c6b1110.jpg,skirt,422.jpg,black,winter,black
1d0e3d12-2993-407f-8cb9-c7631639b7f2.jpg,short_sleeved_shirt,422.jpg,thistle,summer,purple
230ad796-94fb-440b-af79-8caf044d41aa.jpg,skirt,418.jpg,darkslategray,winter,green
61605faa-5095-455a-b2eb-2d4e4a79cd05.jpg,skirt,413.jpg,darkslategray,winter,green
08694021-8d5b-4633-9405-b5b6260ac8f4.jpg,trousers,413.jpg,darkslategray,winter,green
28620e74-2959-469b-9e0f-9feec68df8e5.jpg,trousers,420.jpg,black,winter,black
61d3abb3-ae8d-43d0-b878-4efdfc0e635d.jpg,trousers,417.jpg,darkslategray,winter,green
ed247406-06d8-440d-97f8-aec9ecf21d87.jpg,long_sleeved_outwear,417.jpg,darkslategray,winter,green
5accac81-a7ea-4e9e-8dfa-cdb45cbcbe50.jpg,skirt,416.jpg,gainsboro,winter,gray
a4872332-e05a-4d3f-b608-d4e4e33d10f0.jpg,short_sleeved_shirt,416.jpg,black,winter,black
42015b92-8527-4fcc-861c-b509a64f4fd8.jpg,trousers,416.jpg,gainsboro,winter,gray
5de5f9e1-d195-4641-9b40-a73a09035493.jpg,skirt,415.jpg,darkslategray,winter,green
55231fe3-5ccb-473f-8f62-af9463a49198.jpg,skirt,414.jpg,darkslategray,winter,green
f9d112ec-8fc7-427e-9592-d1f2d3e95c22.jpg,trousers,432.jpg,black,winter,black
5cbe9b41-63c0-4ff5-b692-91ca9d9bf392.jpg,short_sleeved_shirt,427.jpg,rosybrown,summer,brown
b2e83e04-ee98-4e2c-9e3d-8fcad2de09d7.jpg,long_sleeved_outwear,426.jpg,black,winter,black
9a001574-7577-48cf-992b-9c773cb4be49.jpg,skirt,428.jpg,dimgray,autumn,gray
736e5633-595e-485b-9210-dca4956f5744.jpg,long_sleeved_outwear,428.jpg,silver,summer,gray
91c84ce3-a57b-4fd5-9306-6d7a8937604a.jpg,long_sleeved_shirt,428.jpg,silver,summer,gray
66bfb03c-1097-4488-9b36-173f2cbd1ab0.jpg,trousers,423.jpg,darkgray,winter,gray
2a7ef7d9-65b7-4683-a79b-9cb3b02ad104.jpg,long_sleeved_outwear,442.jpg,lightgray,winter,gray
6f33601c-d99c-4fed-a32f-adbe8d883e54.jpg,trousers,439.jpg,dimgray,autumn,gray
4aecf14e-5514-452c-b6c9-e80e6b098a62.jpg,long_sleeved_outwear,439.jpg,black,winter,black
e4f261c4-8b38-4846-b927-8b9e8fb50570.jpg,skirt,438.jpg,wheat,autumn,brown
1ca5be41-462c-4c81-a979-2fda37b1b597.jpg,skirt,444.jpg,black,winter,black
cb2cd5c2-6b53-4b2a-b4f0-c706c89f05ec.jpg,long_sleeved_shirt,444.jpg,dimgray,autumn,gray
345e8ecc-6d49-4171-9eeb-2f2e528cb825.jpg,skirt,440.jpg,black,winter,black
85f667ae-7374-40a4-8d91-5c2e9141cc66.jpg,long_sleeved_shirt,440.jpg,silver,summer,gray
ad42dee7-9059-4d38-9541-516f5aac0740.jpg,long_sleeved_shirt,452.jpg,darkslategray,winter,green
3d45a820-a398-4361-b18d-f893a3062b59.jpg,long_sleeved_shirt,455.jpg,silver,summer,gray
17cd955e-485e-467e-bbe4-e288b991ab55.jpg,skirt,455.jpg,black,winter,black
247a9911-3726-439f-8986-d5f5d7f78ab3.jpg,trousers,446.jpg,silver,summer,gray
06ec7b60-2e0d-49ba-b89a-a355bdb9382e.jpg,long_sleeved_shirt,446.jpg,dimgray,autumn,gray
69d09adf-6218-48ab-8afb-0dc8818c7dd1.jpg,long_sleeved_outwear,454.jpg,darkslategray,winter,green
3d4a0c34-bf3c-48e7-ba7d-10e55e101aef.jpg,trousers,454.jpg,darkslategray,winter,green
fe3af12e-1b3c-424f-9187-483410d9bad1.jpg,long_sleeved_shirt,453.jpg,darkslategray,winter,green
b3b301fe-283d-48af-8932-8af70a4dd410.jpg,trousers,445.jpg,darkslategray,winter,green
e82a4781-4d8d-4bfc-b9d7-54ed25919529.jpg,trousers,451.jpg,darkslategray,winter,green
494e7809-59c0-48ff-b8a7-a93493bfbdd2.jpg,trousers,449.jpg,gray,winter,gray
16a0a3a5-369a-4778-a806-09c70a8fd7bc.jpg,long_sleeved_outwear,449.jpg,black,winter,black
6fd404ce-ba67-4215-96a8-153ee2e8d76b.jpg,trousers,464.jpg,dimgray,autumn,gray
d46082c9-94ed-445f-a388-1ff2137c317d.jpg,long_sleeved_outwear,464.jpg,darkslategray,winter,green
ce3b1caf-32e7-48ba-807b-41ec7b7d397d.jpg,skirt,459.jpg,darkslategray,winter,green
8a5bbc59-5373-4648-b00e-a73ad0eb38ce.jpg,trousers,458.jpg,black,winter,black
2a628b50-3358-41e5-9cc3-03f53c319baf.jpg,short_sleeved_shirt,463.jpg,black,winter,black
920425bf-fe38-4664-8a02-1ddb72efcbb4.jpg,vest_dress,456.jpg,black,winter,black
255e840b-bee0-4bee-8650-4d8431231e88.jpg,vest,456.jpg,black,winter,black
1821f882-dc8b-4c82-ab08-9342f2ed46ce.jpg,skirt,457.jpg,darkslategray,winter,green
5dcce59b-06cd-40f4-9c58-6dfdf1063c51.jpg,long_sleeved_shirt,457.jpg,black,winter,black
e37e4d10-eb86-4c23-ba26-2832d3f7f03f.jpg,skirt,461.jpg,darkslategray,winter,green
181e546f-1065-478d-8fd0-c2dd1b7f848d.jpg,vest_dress,460.jpg,darkgray,winter,gray
933cd287-ebc5-48b9-a15d-a3102f3d03ed.jpg,trousers,469.jpg,gainsboro,winter,gray
bccdeece-9e74-40a1-8c69-93fe17a1d425.jpg,long_sleeved_outwear,469.jpg,black,winter,black
53def084-b5f3-4d7b-8da1-16b93958fb75.jpg,skirt,469.jpg,gainsboro,winter,gray
da3d9745-2b84-404d-9a7e-11b5d536ff44.jpg,trousers,471.jpg,black,winter,black
3b24fd84-d1b0-4f32-bf46-b3080d190655.jpg,vest,471.jpg,darkslategray,winter,green
23299b6b-7081-4aee-9cb5-e922b84880c8.jpg,trousers,468.jpg,black,winter,black
d0839852-f2b7-4b25-809d-f5f72de02bc2.jpg,long_sleeved_shirt,468.jpg,black,winter,black
0268e945-8679-4f30-8bf9-df3fe9907fe6.jpg,skirt,473.jpg,black,winter,black
dadb506a-03f5-4aa8-ade8-3e708212898b.jpg,long_sleeved_shirt,473.jpg,silver,summer,gray
b5cfc39f-7f4c-4936-83dd-e4116c447118.jpg,short_sleeved_shirt,473.jpg,silver,summer,gray
2e39e948-ebac-4307-b083-9982787a8adf.jpg,long_sleeved_outwear,472.jpg,darkslategray,winter,green
4a64b7df-808a-46d0-bffe-2800e4224fac.jpg,trousers,478.jpg,black,winter,black
edc28ff8-3166-4846-bde6-af9123c6a7d2.jpg,long_sleeved_outwear,476.jpg,darkslategray,winter,green
e5e60f31-ad5e-4802-853c-b25578bc6580.jpg,trousers,475.jpg,black,winter,black
d8547975-d6c9-4bd1-9770-107cfb26e52a.jpg,long_sleeved_shirt,475.jpg,darkgray,winter,gray
8cbd22e8-d160-438e-a515-7f679d545609.jpg,long_sleeved_outwear,475.jpg,darkgray,winter,gray
bfffa1a3-f1d9-4b96-b102-ec7d7e3fb47e.jpg,trousers,467.jpg,rosybrown,summer,brown
5bc19eca-da89-4629-972a-836be4990eaa.jpg,long_sleeved_shirt,467.jpg,black,winter,black
c015d013-5581-4f77-8a6e-e3e7ca0d0a27.jpg,long_sleeved_outwear,470.jpg,black,winter,black
1eea26bf-f2bc-444f-8fde-8be1b505b759.jpg,short_sleeved_shirt,474.jpg,lightgray,winter,gray
00efec2f-651a-48c5-9665-dc5b71e234ea.jpg,trousers,474.jpg,darkslategray,winter,green
94032c66-6fc8-40b1-b9b9-23cf12ab8c55.jpg,trousers,489.jpg,black,winter,black
b384e9a4-2226-4380-b6bc-bc74a861385f.jpg,vest_dress,489.jpg,darkgray,winter,gray
5419eaaf-8c57-45b6-b6e7-e95bb4d92cd6.jpg,short_sleeved_shirt,480.jpg,lightgray,winter,gray
9cd6554f-4e1c-4c2b-bb63-741becf2c87d.jpg,long_sleeved_shirt,480.jpg,lightgray,winter,gray
ab3ac97a-8544-4cb8-babe-caafd7278048.jpg,trousers,483.jpg,rosybrown,summer,brown
7c2fcfb3-ecf1-4614-bf33-c591796cf166.jpg,long_sleeved_shirt,479.jpg,black,winter,black
16fd8a9e-e92f-4b5b-89b1-f9822d8c3ae5.jpg,short_sleeved_shirt,486.jpg,thistle,summer,purple
d592dcfc-24d7-46ba-b111-43d9be0c1685.jpg,skirt,484.jpg,gainsboro,winter,gray
b7fd8c6d-8ecb-4b37-9d21-f831dcf1af19.jpg,long_sleeved_shirt,482.jpg,palevioletred,winter,pink
5bdb8791-f4f5-4b60-8719-aa7993bf8b43.jpg,short_sleeved_shirt,482.jpg,black,winter,black
3806c192-46a8-45d8-83b0-2f2e644c5763.jpg,skirt,482.jpg,black,winter,black
d9ff24db-26a7-4931-8c12-b81b803dcbb9.jpg,trousers,487.jpg,darkslategray,winter,green
79587243-8a73-45bd-9c4e-a70d1d11d728.jpg,trousers,499.jpg,midnightblue,winter,blue
d0255e0e-7490-4951-91d9-a4d6a220db94.jpg,trousers,500.jpg,darkslategray,winter,green
c95128a8-9620-41cc-8065-f6111c7f6931.jpg,skirt,500.jpg,darkslategray,winter,green
816933fb-ce3f-4a2b-b152-f544088a8dd2.jpg,long_sleeved_shirt,500.jpg,darkslategray,winter,green
e8f40a3b-497b-4e6a-9551-1c328d2f88b1.jpg,short_sleeved_shirt,493.jpg,gainsboro,winter,gray
f1aefd5b-4f43-4062-9977-c82339bdd383.jpg,trousers,492.jpg,black,winter,black
